Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Num_Devices,Satisfaction_Score,Payment_Delay_Days,Monthly_App_Sessions,Avg_Session_Duration_Min,Last_Login_Days_Ago,App_Crash_Count,Notification_Complaints,Features_Used,Competitor_Usage_Hours,Contract_Length,Internet_Service,Payment_Method,Churn
28,24,34.19,747.97,,106.54,5,4,1,,,25,,7,7,34.0,Monthly,Fiber,Debit Card,1
49,36,79.42,2521.02,1,112.28,6,5,,49,58.2,73,4,7,2,31.7,One Year,None,Digital Wallet,0
68,29,49.86,1522.61,11,81.38,5,,28,54,14.8,46,12,8,11,5.2,One Year,Fiber,Digital Wallet,1
,7,132.44,1037.37,0,96.93,4,2,15,,27.0,74,9,4,6,23.1,Two Year,None,Bank Transfer,0
37,36,33.2,1361.22,7,60.75,7,2,23,28,13.9,81,10,4,11,11.6,One Year,DSL,Credit Card,1
19,34,,1955.47,8,31.79,5,5,10,41,58.0,72,1,,13,30.3,Two Year,DSL,Bank Transfer,0
38,58,98.72,5249.89,10,74.78,4,5,2,25,44.0,39,6,4,11,1.9,Two Year,Fiber,Credit Card,0
59,13,148.05,2121.08,7,143.62,1,2,10,43,4.2,80,0,7,9,26.7,One Year,None,Debit Card,1
30,65,68.06,3778.44,3,61.62,5,5,10,9,85.9,42,1,2,4,4.3,Monthly,None,Digital Wallet,0
28,59,54.25,3387.38,11,49.99,1,,19,29,15.7,76,1,3,3,48.4,Monthly,DSL,Digital Wallet,1
36,55,145.71,7604.71,0,87.98,6,3,10,,32.3,57,1,2,1,2.0,Monthly,DSL,Bank Transfer,1
44,40,58.8,2657.77,5,84.76,7,4,25,,11.8,20,3,8,10,12.5,Two Year,None,Credit Card,0
27,62,126.71,8458.95,0,126.49,3,1,14,48,37.7,19,5,2,15,48.9,Two Year,Fiber,Credit Card,0
36,37,84.18,3296.84,3,100.84,3,3,11,21,,43,10,0,3,48.5,Monthly,None,Bank Transfer,1
49,64,95.4,6176.91,12,,7,2,7,42,14.0,52,6,9,12,30.0,One Year,,Digital Wallet,1
51,23,129.56,3270.25,6,85.05,6,2,30,28,80.3,72,0,2,11,9.2,Monthly,None,Digital Wallet,1
39,3,,240.14,9,6.05,6,4,0,59,65.5,43,3,50,1,2.8,Two Year,Fiber,Bank Transfer,0
20,59,87.01,5096.05,2,136.9,4,2,23,5,50.5,24,7,10,14,11.6,Two Year,None,Credit Card,0
28,49,144.23,7299.22,1,0.87,3,2,0,31,9.5,22,13,0,14,2.8,Two Year,Fiber,Debit Card,0
59,60,88.34,4950.14,7,117.02,3,,19,36,30.5,69,14,2,,27.4,Monthly,Fiber,Digital Wallet,1
28,,152.05,10943.12,0,,2,4,18,36,6.7,37,,6,12,21.0,Two Year,None,Bank Transfer,1
35,63,82.38,5726.54,6,122.86,7,1,20,28,80.0,33,14,2,12,31.4,One Year,Fiber,Bank Transfer,1
46,71,91.85,6033.44,7,82.34,5,3,0,29,2.3,89,8,6,,23.9,One Year,Fiber,,1
57,66,97.52,6347.04,2,82.09,,4,16,4,72.0,17,4,6,11,36.0,Two Year,None,Digital Wallet,0
46,4,15.22,55.33,7,11.64,,4,1,22,36.1,50,0,3,,34.5,Two Year,DSL,Digital Wallet,0
48,48,119.94,5142.86,9,78.79,1,2,24,49,89.7,17,11,,6,33.6,One Year,Fiber,Digital Wallet,0
23,11,176.22,1971.2,4,83.65,5,4,0,60,63.8,60,0,,13,36.2,One Year,DSL,Credit Card,0
20,62,92.11,5031.45,0,70.96,3,1,9,15,,70,11,7,10,19.0,Two Year,Fiber,Bank Transfer,1
60,7,69.04,420.56,0,138.99,5,1,1,44,43.3,13,15,8,12,18.1,Two Year,Fiber,Credit Card,0
27,45,124.75,5723.8,2,103.07,6,2,22,,56.4,4,2,0,11,8.6,,DSL,Digital Wallet,0
47,,120.6,5758.56,6,48.53,7,4,23,20,24.4,21,11,2,7,33.2,Two Year,None,Bank Transfer,0
28,8,61.41,477.2,1,52.71,6,2,14,19,5.5,87,11,1,15,44.9,Monthly,Fiber,Digital Wallet,0
57,,158.29,5161.0,12,112.86,6,5,24,51,62.4,57,12,8,2,37.2,One Year,Fiber,Bank Transfer,1
67,12,148.38,1758.02,9,98.77,,3,,20,56.2,50,2,4,5,29.4,,None,Credit Card,1
70,44,98.05,3888.28,11,7.25,3,4,8,17,31.1,72,13,3,3,12.9,Monthly,DSL,,0
65,14,31.03,384.45,11,,6,5,11,52,63.0,9,8,6,11,21.2,Two Year,None,Bank Transfer,0
70,22,27.6,581.14,9,62.1,5,2,1,53,60.0,88,6,10,5,34.7,Two Year,Fiber,Credit Card,0
27,54,58.68,3022.48,7,99.57,2,1,10,55,31.2,69,,9,9,43.5,One Year,None,Credit Card,0
27,9,155.89,1531.12,7,145.78,3,5,23,35,26.6,39,12,0,5,8.7,Monthly,DSL,Credit Card,1
53,33,127.56,4824.06,2,12.55,4,1,14,12,45.9,68,1,,6,40.0,Two Year,Fiber,Digital Wallet,1
45,65,,6768.41,9,148.98,5,4,30,31,31.1,35,10,8,5,44.2,One Year,Fiber,Debit Card,1
25,18,134.14,2473.37,11,147.57,4,1,22,22,86.7,55,5,7,6,33.2,Monthly,None,Debit Card,1
33,67,114.46,6773.59,4,126.3,5,3,25,19,44.1,31,13,,6,,Monthly,DSL,Digital Wallet,1
43,18,131.37,2507.41,3,130.24,1,,0,43,38.9,78,8,8,1,43.3,Monthly,Fiber,,1
63,17,89.17,1708.62,3,37.59,,4,30,44,17.5,83,15,1,9,20.7,Two Year,Fiber,Bank Transfer,0
40,54,46.03,2159.48,12,16.22,6,1,6,35,63.5,62,5,8,15,24.4,Monthly,,Digital Wallet,1
62,39,72.21,3121.83,5,77.28,4,2,11,28,30.7,37,2,8,15,1.4,Two Year,None,Debit Card,0
22,22,165.95,3676.43,8,57.49,5,1,,60,29.8,78,8,6,10,46.1,Two Year,None,Bank Transfer,1
50,21,178.93,4141.59,4,67.63,1,3,4,3,23.3,85,7,10,3,40.7,Two Year,None,Digital Wallet,1
64,22,49.59,979.48,0,31.59,4,4,16,28,88.3,16,14,,9,19.5,One Year,None,Bank Transfer,1
,68,91.36,5986.44,0,108.5,2,1,16,59,44.5,71,7,4,8,48.5,Two Year,Fiber,,1
52,30,150.94,4210.27,10,52.37,7,3,15,16,32.1,54,5,3,11,6.5,One Year,DSL,Credit Card,1
39,28,71.04,1903.46,9,70.74,1,,24,30,,81,4,2,9,17.2,One Year,Fiber,Bank Transfer,1
68,33,21.89,771.52,2,49.99,3,3,29,,47.9,89,7,9,13,22.5,One Year,None,Credit Card,1
24,54,93.65,5144.97,1,54.27,,4,20,51,78.1,51,14,3,9,19.5,,DSL,Credit Card,0
,66,125.75,9289.9,11,100.83,4,2,6,12,64.6,79,40,2,5,27.2,One Year,,Digital Wallet,0
46,4,16.74,73.97,2,36.25,5,3,30,21,53.3,75,8,2,7,13.7,One Year,DSL,Credit Card,0
56,42,49.04,1803.34,11,7.56,7,2,18,33,4.5,15,7,8,8,4.6,One Year,Fiber,Debit Card,1
45,71,118.05,7930.12,8,116.37,1,1,17,44,3.5,14,11,3,4,22.9,Monthly,DSL,Digital Wallet,0
26,,96.02,5588.36,7,11.1,3,4,11,39,40.0,79,11,7,12,45.8,,DSL,Bank Transfer,0
39,44,115.91,4902.44,5,4.3,3,3,28,,23.1,80,12,,10,35.5,Monthly,DSL,Credit Card,1
41,37,163.1,6141.79,9,52.07,2,3,4,48,77.1,46,4,0,8,44.7,Two Year,None,Debit Card,0
22,51,122.27,5480.52,1,91.73,6,2,2,20,75.2,47,15,4,12,14.8,Monthly,Fiber,Debit Card,1
69,18,93.14,1619.04,9,132.32,4,2,0,33,66.3,70,4,4,1,9.4,Two Year,DSL,,1
23,22,136.74,2813.81,4,1.94,6,2,18,13,89.9,55,7,4,11,41.8,Monthly,None,Bank Transfer,1
69,12,150.75,2026.72,5,107.91,6,,11,31,52.3,74,1,0,5,46.3,One Year,None,Bank Transfer,1
69,31,164.2,4822.84,6,1.72,5,5,2,51,12.0,38,7,4,13,25.1,One Year,DSL,Credit Card,1
56,56,129.16,8084.63,6,82.26,1,2,15,16,27.6,16,3,1,3,,Monthly,None,Credit Card,0
63,27,97.91,3035.29,0,14.29,,3,17,3,16.3,67,1,8,9,32.2,Two Year,Fiber,Digital Wallet,1
37,47,41.03,1706.85,9,16.6,5,5,1,33,,85,6,3,6,19.6,Two Year,None,Debit Card,1
27,30,140.46,4695.44,10,60.1,1,3,29,46,79.4,8,15,1,1,42.9,Monthly,None,Credit Card,0
50,62,62.94,3692.8,0,,6,2,25,11,4.0,31,8,4,10,18.4,Monthly,DSL,Credit Card,1
51,61,142.04,8261.39,11,74.64,3,2,11,46,77.7,58,4,3,2,41.3,Two Year,Fiber,Credit Card,1
,64,173.35,11107.14,1,14.38,7,1,10,50,80.2,56,0,3,13,42.8,Two Year,,Debit Card,1
43,60,18.75,1072.81,9,42.5,5,4,12,44,55.2,17,7,3,12,23.1,Monthly,DSL,Credit Card,0
38,67,150.1,10905.54,9,74.57,1,3,20,4,51.2,25,7,,,14.9,Monthly,DSL,Bank Transfer,0
67,63,63.37,4449.45,8,104.18,5,2,19,57,59.3,31,,5,10,36.6,Two Year,DSL,Debit Card,1
38,70,153.35,9579.6,,82.79,3,3,11,21,,14,6,9,13,5.7,,DSL,Credit Card,0
37,67,157.22,11413.16,3,64.54,5,5,29,14,50.2,62,6,6,15,28.1,Two Year,Fiber,Debit Card,0
52,3,,64.68,6,38.67,3,5,9,27,39.1,35,13,7,12,13.3,One Year,Fiber,Digital Wallet,0
,5,81.05,357.31,5,52.11,2,5,14,31,37.2,15,8,,9,15.1,Two Year,Fiber,Credit Card,0
35,33,146.88,4657.82,2,81.84,6,3,,14,63.9,8,2,6,9,,Monthly,DSL,Digital Wallet,0
,49,27.56,1357.08,,60.25,6,1,25,22,32.1,90,8,6,6,45.5,Monthly,None,Digital Wallet,1
33,49,98.58,4476.09,12,145.66,2,4,14,6,89.0,3,6,4,15,40.0,One Year,,Bank Transfer,1
39,46,126.3,6311.64,0,1.83,1,1,2,39,86.1,82,4,2,8,38.8,Monthly,None,Digital Wallet,0
48,35,128.35,4748.94,10,128.66,7,4,23,56,72.7,49,7,8,6,32.9,Monthly,None,Bank Transfer,0
58,58,18.54,1168.87,,39.17,7,5,18,6,37.8,46,1,8,2,3.5,One Year,,Bank Transfer,0
66,3,54.69,179.64,10,38.16,3,2,27,48,86.6,59,1,0,12,21.0,One Year,None,Bank Transfer,0
54,43,159.59,6088.53,12,27.6,3,3,9,40,67.9,54,10,4,3,41.8,Two Year,,Digital Wallet,0
62,46,154.38,6314.13,5,25.7,1,1,3,27,87.1,8,,3,5,15.3,Two Year,None,Bank Transfer,0
38,24,53.65,1354.87,6,106.88,5,2,26,11,39.2,65,15,1,11,47.8,Monthly,Fiber,Credit Card,1
47,72,174.38,11061.67,10,106.96,3,3,14,26,85.8,30,1,4,14,50.0,Two Year,DSL,Bank Transfer,1
36,23,118.21,3037.77,12,37.16,6,3,24,,71.3,69,6,10,4,24.2,Two Year,None,Digital Wallet,1
43,63,109.67,7022.79,10,31.61,2,4,28,21,35.3,81,14,7,2,41.4,One Year,None,Debit Card,0
64,9,152.91,1527.01,7,143.99,6,5,25,39,26.4,0,15,9,2,5.8,One Year,Fiber,Credit Card,1
43,33,57.01,2001.3,1,145.19,5,5,7,4,68.7,58,11,4,3,36.6,One Year,DSL,Debit Card,0
70,67,166.35,12342.4,12,50.8,6,2,7,32,90.0,85,,4,9,33.7,Two Year,DSL,Digital Wallet,1
48,72,107.48,6858.68,2,51.43,2,3,29,7,15.8,83,0,8,3,37.7,One Year,DSL,Credit Card,1
60,52,82.97,3692.55,8,64.84,6,2,17,14,74.9,82,11,7,2,20.5,One Year,None,Debit Card,0
67,1,151.8,137.63,11,71.12,7,5,26,2,41.3,31,15,8,13,3.0,Two Year,None,Digital Wallet,0
63,56,138.99,8809.03,3,25.05,4,1,,,80.3,30,8,8,5,29.7,,None,Digital Wallet,1
37,70,87.64,5967.99,10,26.81,4,3,1,55,43.8,36,8,5,7,,Monthly,DSL,Digital Wallet,1
61,36,29.82,1105.11,2,75.57,4,5,8,32,43.9,44,0,0,4,15.4,Monthly,Fiber,Credit Card,0
29,51,115.89,6755.63,0,32.9,7,,21,58,24.5,21,11,7,4,12.1,Two Year,None,Credit Card,0
47,34,142.97,4189.03,6,34.45,1,4,16,22,14.9,19,8,7,7,37.2,One Year,Fiber,Debit Card,1
,26,94.56,2556.57,9,147.52,1,3,26,54,79.4,51,13,9,15,10.4,Monthly,DSL,Digital Wallet,1
34,17,39.66,763.96,11,60.34,7,5,7,30,14.3,28,15,10,3,9.3,Two Year,Fiber,Credit Card,1
69,30,133.38,4391.0,11,104.99,1,1,17,45,53.4,18,6,4,15,44.8,Monthly,None,Digital Wallet,1
30,25,53.48,1441.95,10,19.01,6,5,28,52,47.3,68,8,5,7,31.7,,Fiber,Bank Transfer,1
53,2,59.45,108.88,1,89.07,7,3,24,60,62.5,14,15,6,10,32.9,,Fiber,Digital Wallet,0
63,46,65.68,3227.85,11,22.04,3,4,21,45,49.5,28,14,9,,7.9,One Year,Fiber,Bank Transfer,0
27,58,47.71,3157.12,9,64.59,5,3,19,14,25.2,16,6,10,13,28.6,Monthly,None,Digital Wallet,0
56,60,165.76,10473.53,8,129.45,6,2,2,45,34.8,30,5,1,10,25.5,Two Year,None,Digital Wallet,0
69,47,143.6,7115.55,11,4.96,3,1,12,28,40.2,83,12,10,11,38.4,One Year,None,Digital Wallet,1
37,64,83.9,4714.97,4,124.41,5,5,13,16,14.5,74,11,9,2,44.5,Monthly,Fiber,Bank Transfer,1
27,61,77.89,4256.26,5,53.19,,4,7,59,61.6,37,6,9,11,49.3,Monthly,None,Bank Transfer,0
56,37,16.19,609.15,5,48.4,6,3,13,24,40.3,84,11,3,2,23.5,Two Year,DSL,Debit Card,1
27,12,17.59,188.69,12,141.76,2,4,21,25,21.5,21,11,6,11,,Monthly,None,Debit Card,1
64,27,62.04,1677.59,4,84.86,5,1,13,43,36.4,12,,0,10,0.5,Two Year,None,Digital Wallet,0
64,3,138.39,378.79,11,23.56,3,3,29,49,41.4,,6,10,8,25.7,Two Year,DSL,Bank Transfer,1
45,8,144.84,1199.17,0,90.12,4,,29,27,27.8,90,11,10,9,5.4,One Year,DSL,Digital Wallet,1
63,35,84.05,3348.92,4,38.61,4,2,22,15,49.5,70,1,5,3,25.1,Two Year,Fiber,Bank Transfer,1
40,12,106.27,1253.24,12,,6,4,14,6,54.2,69,7,7,5,,One Year,DSL,Credit Card,1
43,66,67.62,4080.43,0,59.56,6,3,1,10,23.1,65,12,4,7,40.1,Two Year,Fiber,Bank Transfer,0
37,30,74.12,2242.54,9,49.83,1,2,26,7,62.4,49,1,,9,22.6,Monthly,None,Credit Card,1
37,54,117.61,6125.66,0,135.75,5,1,6,31,37.4,56,8,7,7,36.7,Two Year,Fiber,Credit Card,1
29,23,34.11,746.41,12,36.04,5,4,22,21,88.2,70,13,8,12,46.3,Monthly,None,Credit Card,1
37,16,,1101.4,3,32.89,2,5,13,46,64.9,51,0,1,14,11.2,One Year,DSL,Credit Card,0
19,22,111.71,2668.04,7,29.36,5,1,3,57,79.8,8,5,4,13,,One Year,Fiber,Credit Card,0
53,8,78.49,705.97,12,14.05,3,5,18,50,52.9,24,12,10,13,36.2,Monthly,DSL,Bank Transfer,1
24,29,152.5,4523.85,8,65.98,5,4,,43,45.3,61,0,8,1,32.1,Two Year,Fiber,Debit Card,0
66,72,164.68,13472.67,5,3.08,6,1,19,28,9.4,75,7,3,14,7.0,Monthly,DSL,Bank Transfer,1
26,6,107.82,732.7,12,121.35,1,1,30,53,20.8,86,2,7,8,18.2,Two Year,DSL,Digital Wallet,1
46,33,104.25,3325.34,1,10.71,2,4,,48,13.6,4,7,0,7,29.6,One Year,Fiber,Digital Wallet,0
61,12,42.72,453.87,6,7.69,6,1,17,6,81.1,85,4,10,12,32.3,Monthly,None,Debit Card,1
29,42,73.93,3454.21,8,115.46,5,2,1,28,71.3,28,3,4,14,33.1,Two Year,DSL,Credit Card,0
55,50,119.49,6101.26,6,129.1,1,3,11,2,32.3,11,2,2,13,2.4,Monthly,,Credit Card,0
43,36,143.04,5831.37,8,115.42,3,3,23,51,73.0,,2,9,8,45.4,One Year,Fiber,Debit Card,1
54,42,58.5,2505.68,5,4.96,4,1,18,44,73.4,42,1,6,14,,One Year,DSL,Bank Transfer,1
56,72,51.37,3829.84,8,137.23,3,5,20,3,44.9,18,8,1,5,7.2,Two Year,None,Credit Card,0
40,59,168.44,11419.15,7,136.2,2,3,27,13,61.4,80,9,7,7,37.6,Two Year,Fiber,Bank Transfer,1
24,51,169.8,9873.54,7,21.28,6,4,3,31,89.1,86,12,8,6,29.1,Monthly,Fiber,Digital Wallet,1
69,58,172.96,8782.14,12,58.84,2,5,12,28,2.7,24,9,9,9,6.4,One Year,None,Digital Wallet,0
20,16,80.31,1238.12,7,,7,3,1,11,7.5,46,15,2,4,4.3,Monthly,DSL,Debit Card,1
30,44,39.98,1932.11,6,124.76,1,5,10,48,75.6,,9,9,7,43.9,One Year,Fiber,Credit Card,0
21,44,142.5,5345.03,5,,2,3,6,50,9.7,15,8,5,15,20.7,One Year,None,Debit Card,0
27,32,39.65,1354.67,11,18.98,5,1,28,10,83.1,74,8,4,,37.2,Two Year,Fiber,Bank Transfer,1
59,10,61.37,527.35,8,138.97,,5,7,17,63.1,25,14,7,10,38.1,Monthly,None,Bank Transfer,1
27,13,168.12,2137.75,,22.52,1,2,15,40,84.7,87,2,8,2,32.7,Monthly,None,Digital Wallet,1
37,21,175.61,3515.0,7,,5,4,25,14,61.8,46,15,7,5,38.8,One Year,Fiber,Digital Wallet,1
62,39,97.87,4332.62,2,29.72,7,,26,41,15.1,39,9,2,3,32.0,,DSL,,1
47,68,127.13,9311.95,8,4.27,1,2,8,22,34.2,70,5,8,8,7.9,One Year,DSL,Digital Wallet,1
42,49,131.92,6526.67,8,82.12,4,3,10,46,63.3,64,14,1,12,33.3,Monthly,None,Digital Wallet,1
22,28,133.27,3608.45,5,90.82,1,3,24,49,64.4,50,4,1,11,32.7,One Year,DSL,Credit Card,1
34,29,15.63,,0,120.89,1,3,29,19,33.3,75,12,4,6,35.4,One Year,DSL,Debit Card,1
56,62,30.95,1701.57,5,34.4,7,2,28,18,71.1,57,5,9,7,42.1,One Year,Fiber,Credit Card,1
20,27,145.65,3699.6,,45.58,5,4,11,48,64.6,89,11,8,12,20.7,Monthly,None,Credit Card,0
48,66,81.57,6107.23,12,132.46,1,3,18,38,15.5,,8,3,,21.9,Monthly,None,Debit Card,1
36,6,172.18,943.41,1,24.45,2,2,27,39,30.3,71,1,7,1,14.5,Monthly,None,Credit Card,0
64,68,51.03,3362.13,7,46.79,4,4,8,1,42.4,28,12,6,7,43.0,One Year,DSL,Credit Card,1
46,49,173.79,7594.1,8,,1,2,25,44,58.8,16,3,9,14,46.4,Two Year,DSL,Debit Card,0
68,34,140.82,4261.69,4,106.39,2,5,,13,76.8,38,11,10,10,49.9,One Year,None,Debit Card,0
20,52,81.15,4810.52,0,133.17,5,3,7,7,18.0,32,8,3,6,26.1,Two Year,DSL,Credit Card,1
51,40,176.94,7711.05,5,15.16,3,,3,2,78.8,30,14,8,11,4.4,Two Year,Fiber,Bank Transfer,1
64,29,145.23,3898.85,8,14.68,6,4,23,,53.0,46,11,9,15,12.9,Monthly,None,Debit Card,1
66,26,167.03,3963.1,6,29.42,6,4,10,37,45.7,62,12,7,7,26.0,One Year,DSL,Bank Transfer,0
41,72,85.15,5594.88,12,46.64,4,3,19,5,,28,0,8,11,27.2,One Year,Fiber,Digital Wallet,0
26,25,48.08,1240.56,10,121.81,7,4,3,24,78.2,4,3,1,2,11.2,Monthly,DSL,Bank Transfer,0
18,40,61.7,2652.64,6,145.79,4,,5,49,8.6,74,0,1,1,43.2,Two Year,DSL,Credit Card,0
42,,151.21,5295.37,0,47.12,6,5,18,6,32.2,61,7,8,11,46.1,One Year,DSL,Digital Wallet,1
32,50,89.59,5121.6,9,101.5,1,1,25,12,69.0,58,5,6,5,11.2,Monthly,Fiber,Bank Transfer,1
42,,176.85,11277.42,5,93.26,4,1,21,55,68.3,46,11,10,8,30.9,Monthly,DSL,Digital Wallet,1
,43,65.86,2932.72,7,101.55,2,2,23,54,76.8,0,13,8,6,20.3,Two Year,None,Digital Wallet,0
20,68,71.6,5022.09,3,141.29,5,4,30,31,77.9,75,9,3,12,45.8,One Year,DSL,Bank Transfer,0
21,22,78.14,1538.77,6,126.03,6,4,28,52,69.3,44,12,4,12,16.7,One Year,None,Digital Wallet,0
34,34,175.45,6403.0,5,53.36,6,2,8,55,41.0,32,10,10,,35.8,Monthly,DSL,Credit Card,1
33,57,96.7,5678.11,0,84.09,3,5,19,26,29.7,29,8,5,15,1.3,One Year,DSL,Bank Transfer,0
20,62,101.62,6063.41,8,32.78,6,5,11,60,37.5,24,5,9,2,12.4,Two Year,DSL,Bank Transfer,0
51,6,129.94,727.41,12,4.86,2,4,6,4,87.1,35,2,5,1,36.1,One Year,Fiber,Debit Card,1
63,33,,4778.2,0,120.42,2,4,11,34,22.3,68,14,10,10,21.6,Monthly,DSL,Digital Wallet,1
59,55,58.97,3713.75,12,143.11,4,4,23,3,23.8,17,15,3,14,39.2,Two Year,DSL,Bank Transfer,1
56,19,144.12,2909.73,12,86.55,7,1,1,57,9.8,22,15,6,1,24.1,Two Year,Fiber,Bank Transfer,1
37,67,58.29,4352.0,7,85.08,4,2,16,13,89.6,2,13,1,5,12.6,One Year,DSL,Bank Transfer,1
48,68,112.36,8454.22,0,141.9,3,2,13,3,18.3,59,0,6,14,26.4,One Year,DSL,Digital Wallet,1
23,70,,7890.14,2,90.16,2,4,29,7,77.9,72,3,2,4,,One Year,DSL,Bank Transfer,0
24,27,,4119.32,6,140.31,4,1,10,59,63.0,1,15,9,2,37.9,Two Year,DSL,Bank Transfer,1
19,55,59.11,3247.11,7,79.39,7,5,21,42,28.5,67,8,8,4,40.3,Monthly,DSL,Bank Transfer,1
45,43,123.89,5631.08,0,130.26,3,5,4,31,18.3,,0,3,2,43.3,Two Year,None,Debit Card,0
68,50,147.59,6840.05,11,142.26,4,4,23,34,30.7,79,8,4,5,,Two Year,None,Bank Transfer,0
55,28,18.95,609.53,10,5.53,6,3,13,1,76.3,43,4,6,10,31.2,Monthly,Fiber,Bank Transfer,1
59,5,163.32,842.83,,98.93,4,4,6,15,3.9,76,5,3,6,42.5,One Year,DSL,Bank Transfer,0
33,4,87.63,365.52,1,120.59,3,1,25,12,62.1,26,5,0,2,7.3,Two Year,None,Bank Transfer,0
53,42,15.72,619.08,3,12.22,5,2,22,3,68.7,88,12,8,3,40.4,Monthly,,Credit Card,1
20,31,165.16,4437.85,5,44.95,3,4,6,59,47.4,56,,9,8,44.2,Two Year,None,Debit Card,1
63,43,120.28,4904.26,8,124.57,3,1,17,11,44.8,86,,8,14,,One Year,Fiber,Bank Transfer,1
24,65,71.64,5174.63,5,97.15,6,4,24,34,70.9,84,2,5,15,16.9,Monthly,Fiber,,0
25,55,135.11,,9,49.59,3,3,23,33,41.9,13,10,0,14,35.4,One Year,None,Bank Transfer,0
25,42,136.62,5755.98,2,98.33,3,4,22,19,5.6,42,0,7,15,42.5,Two Year,DSL,Bank Transfer,0
56,27,75.76,1942.82,8,12.13,1,5,24,46,13.8,19,14,7,13,16.5,One Year,DSL,Digital Wallet,0
35,48,109.78,4763.45,4,131.97,1,2,6,33,41.4,36,7,7,10,23.5,Monthly,Fiber,,1
36,,162.3,7187.94,4,82.34,3,5,22,48,38.6,33,3,6,7,6.6,Two Year,None,Bank Transfer,0
60,63,34.37,2054.81,9,33.54,1,2,24,29,39.9,33,0,6,5,6.2,Monthly,Fiber,Digital Wallet,1
,51,74.47,4145.79,4,122.65,1,2,8,7,45.7,81,1,0,6,14.1,One Year,DSL,Debit Card,0
40,46,117.71,5148.6,5,138.58,7,2,30,8,39.3,71,6,3,6,39.7,Two Year,DSL,Digital Wallet,1
21,72,150.36,11192.14,12,1.66,7,5,2,2,46.2,,9,3,2,23.7,One Year,DSL,Digital Wallet,0
67,21,30.43,,7,87.67,2,4,17,25,80.1,78,7,1,11,34.0,Monthly,None,Bank Transfer,1
19,12,20.51,236.65,12,83.0,5,,2,7,34.5,26,5,0,3,20.3,Monthly,Fiber,Debit Card,0
64,31,131.76,4624.25,6,36.83,5,1,5,59,2.2,85,7,8,9,31.8,Two Year,Fiber,Credit Card,1
57,28,102.16,2674.54,7,78.2,7,4,24,29,40.0,31,8,2,12,0.4,Monthly,DSL,Credit Card,1
29,52,86.77,4485.96,,109.33,4,3,8,55,4.6,59,6,10,13,8.3,One Year,None,Digital Wallet,0
46,42,100.52,4453.74,8,71.42,7,3,8,40,51.9,39,12,8,8,33.2,One Year,DSL,Digital Wallet,0
31,43,56.14,2638.79,5,,4,3,20,10,19.2,35,0,2,11,18.9,Two Year,Fiber,Digital Wallet,1
55,50,79.43,,12,78.14,1,5,5,54,14.2,18,7,10,13,32.5,Two Year,Fiber,Bank Transfer,0
,18,45.65,711.38,7,31.56,4,5,24,18,6.7,49,2,3,9,20.7,One Year,None,,0
33,7,168.16,1278.55,5,87.83,6,3,21,50,41.5,51,11,7,9,19.3,Two Year,,Credit Card,0
39,9,155.21,1242.57,6,95.76,4,4,8,41,24.5,77,8,,7,45.8,Monthly,DSL,Credit Card,1
24,33,173.75,5484.56,4,120.05,2,1,1,19,15.3,87,13,7,5,22.8,Monthly,DSL,Debit Card,1
38,11,119.21,1151.08,8,52.47,6,1,25,22,38.0,80,3,,4,15.8,Two Year,DSL,,1
58,34,178.17,6807.32,2,106.58,5,4,28,28,38.1,26,5,7,11,29.6,Two Year,Fiber,Bank Transfer,0
31,71,30.81,2123.34,11,120.16,5,1,23,53,45.2,4,11,2,3,30.2,Two Year,DSL,Bank Transfer,0
59,,110.76,4545.53,5,92.91,1,3,27,9,43.6,90,5,5,10,31.0,Monthly,Fiber,Bank Transfer,1
50,25,22.38,633.72,0,94.31,4,3,3,15,5.5,9,0,9,13,7.7,Monthly,Fiber,,0
47,37,70.96,2968.83,7,16.98,4,2,30,54,15.6,36,7,1,10,6.3,One Year,Fiber,Credit Card,1
45,53,72.98,4280.91,2,33.64,4,1,28,27,87.2,43,0,6,13,7.3,One Year,DSL,Bank Transfer,1
44,59,170.13,11224.87,10,36.67,6,4,23,4,14.7,40,3,0,1,44.5,One Year,,Digital Wallet,1
20,55,110.54,5749.95,1,116.0,2,1,22,34,10.0,49,14,9,4,40.5,Monthly,DSL,Debit Card,1
32,30,17.76,591.15,4,79.69,6,5,22,21,87.2,53,10,7,14,2.8,One Year,None,Bank Transfer,1
24,68,52.49,3192.3,2,59.69,3,4,23,34,71.0,80,10,1,10,1.2,Two Year,Fiber,Bank Transfer,1
67,9,68.29,578.62,8,5.4,3,1,1,39,21.5,36,12,5,12,12.4,One Year,Fiber,Debit Card,1
48,48,130.48,5687.17,11,130.64,1,5,26,35,81.2,15,12,4,4,22.5,One Year,Fiber,Debit Card,1
47,2,151.69,325.83,7,9.69,,2,10,46,63.6,79,5,8,15,34.0,Monthly,Fiber,Digital Wallet,1
59,,76.73,5418.13,7,57.1,4,3,1,23,55.2,63,7,9,4,1.5,Two Year,Fiber,Credit Card,0
64,47,162.26,7831.35,12,57.07,7,5,6,16,65.1,9,15,9,4,49.8,,DSL,Digital Wallet,1
56,33,,3822.79,5,105.78,7,3,29,56,33.2,19,10,9,4,46.6,One Year,DSL,Credit Card,0
42,48,16.11,717.83,2,130.47,4,5,28,42,30.2,18,5,7,2,29.0,Monthly,DSL,Credit Card,0
